time	SWE(1)	SWE(2)	SWE(3)
units	(mm)	(mm)	(mm)
1973-01-01T01:00	0	0	0
1973-01-01T02:00	0	0	0
1973-01-01T03:00	0	0	0
1973-01-01T04:00	0	0	0
1973-01-01T05:00	0	0	0
1973-01-01T06:00	0	0	0
1973-01-01T07:00	0	0	0
1973-01-01T08:00	0	0	0
1973-01-01T09:00	0	0	0
1973-01-01T10:00	0	0	0
1973-01-01T11:00	0	0	0
1973-01-01T12:00	0	0	0
1973-01-01T13:00	0	0	0
1973-01-01T14:00	0	0	0
1973-01-01T15:00	0	0	0
1973-01-01T16:00	0	0	0
1973-01-01T17:00	0	0	0
1973-01-01T18:00	0	0	0
1973-01-01T19:00	0	0	0
1973-01-01T20:00	0	0	0
1973-01-01T21:00	0	0	0
1973-01-01T22:00	0	0	0
1973-01-01T23:00	0	0	0
1973-01-02T00:00	0	0	0
1973-01-02T01:00	0.15	0.15	0.15
1973-01-02T02:00	0.3	0.3	0.3
1973-01-02T03:00	0.45	0.45	0.45
1973-01-02T04:00	0.6	0.6	0.6
1973-01-02T05:00	0.63	0.63	0.63
1973-01-02T06:00	0.78	0.78	0.78
1973-01-02T07:00	0.93	0.93	0.93
1973-01-02T08:00	1.08	1.08	1.08
1973-01-02T09:00	1.23	1.23	1.23
1973-01-02T10:00	1.38	1.38	1.38
1973-01-02T11:00	1.53	1.53	1.53
1973-01-02T12:00	1.68	1.68	1.68
1973-01-02T13:00	1.83	1.83	1.83
1973-01-02T14:00	1.98	1.98	1.98
1973-01-02T15:00	2.13	2.13	2.13
1973-01-02T16:00	2.28	2.28	2.28
1973-01-02T17:00	2.43	2.43	2.43
1973-01-02T18:00	2.58	2.58	2.58
1973-01-02T19:00	2.73	2.73	2.73
1973-01-02T20:00	2.88	2.88	2.88
1973-01-02T21:00	3.03	3.03	3.03
1973-01-02T22:00	3.18	3.18	3.18
1973-01-02T23:00	3.33	3.33	3.33
1973-01-03T00:00	3.48	3.48	3.48
1973-01-03T01:00	3.500833	3.500833	3.500833
1973-01-03T02:00	3.521667	3.521667	3.521667
1973-01-03T03:00	3.5425	3.5425	3.5425
1973-01-03T04:00	3.563333	3.563333	3.563333
1973-01-03T05:00	3.584167	3.584167	3.584167
1973-01-03T06:00	3.605	3.605	3.605
1973-01-03T07:00	3.625833	3.625833	3.625833
1973-01-03T08:00	3.646667	3.646667	3.646667
1973-01-03T09:00	3.6675	3.6675	3.6675
1973-01-03T10:00	3.688333	3.688333	3.688333
1973-01-03T11:00	3.709167	3.709167	3.709167
1973-01-03T12:00	3.73	3.73	3.73
1973-01-03T13:00	3.750833	3.750833	3.750833
1973-01-03T14:00	3.771667	3.771667	3.771667
1973-01-03T15:00	3.7925	3.7925	3.7925
1973-01-03T16:00	3.813333	3.813333	3.813333
1973-01-03T17:00	3.834167	3.834167	3.834167
1973-01-03T18:00	3.855	3.855	3.855
1973-01-03T19:00	3.875833	3.875833	3.875833
1973-01-03T20:00	3.896667	3.896667	3.896667
1973-01-03T21:00	3.9175	3.9175	3.9175
1973-01-03T22:00	3.938333	3.938333	3.938333
